"(PDH-CSV 4.0) (Central Standard Time)(360)","\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time","\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes","\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time","\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes","\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time","\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes","\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time","\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes","\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time","\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes","\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time","\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec","\\C8SGWTAPP5\Memory\Available MBytes","\\C8SGWTAPP5\Processor(0)\% Processor Time","\\C8SGWTAPP5\Processor(1)\% Processor Time","\\C8SGWTAPP5\Processor(2)\% Processor Time","\\C8SGWTAPP5\Processor(3)\% Processor Time","\\C8SGWTAPP5\Processor(4)\% Processor Time","\\C8SGWTAPP5\Processor(5)\% Processor Time","\\C8SGWTAPP5\Processor(6)\% Processor Time","\\C8SGWTAPP5\Processor(7)\% Processor Time","\\C8SGWTAPP5\Processor(8)\% Processor Time","\\C8SGWTAPP5\Processor(9)\% Processor Time","\\C8SGWTAPP5\Processor(10)\% Processor Time","\\C8SGWTAPP5\Processor(11)\% Processor Time","\\C8SGWTAPP5\Processor(12)\% Processor Time","\\C8SGWTAPP5\Processor(13)\% Processor Time","\\C8SGWTAPP5\Processor(14)\% Processor Time","\\C8SGWTAPP5\Processor(15)\% Processor Time","\\C8SGWTAPP5\Processor(16)\% Processor Time","\\C8SGWTAPP5\Processor(17)\% Processor Time","\\C8SGWTAPP5\Processor(18)\% Processor Time","\\C8SGWTAPP5\Processor(19)\% Processor Time","\\C8SGWTAPP5\Processor(20)\% Processor Time","\\C8SGWTAPP5\Processor(21)\% Processor Time","\\C8SGWTAPP5\Processor(22)\% Processor Time","\\C8SGWTAPP5\Processor(23)\% Processor Time","\\C8SGWTAPP5\Processor(24)\% Processor Time","\\C8SGWTAPP5\Processor(25)\% Processor Time","\\C8SGWTAPP5\Processor(26)\% Processor Time","\\C8SGWTAPP5\Processor(27)\% Processor Time","\\C8SGWTAPP5\Processor(28)\% Processor Time","\\C8SGWTAPP5\Processor(29)\% Processor Time","\\C8SGWTAPP5\Processor(30)\% Processor Time","\\C8SGWTAPP5\Processor(31)\% Processor Time","\\C8SGWTAPP5\Processor(_Total)\% Processor Time","\\C8SGWTAPP5\Memory\Page Faults/sec","\\C8SGWTAPP5\Memory\Pages/sec","\\C8SGWTAPP5\System\Context Switches/sec","\\C8SGWTAPP5\System\Processor Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec","\\C8SGWTAPP5\TCPv4\Segments/sec","\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec","\\C8SGWTAPP5\Process(Idle)\% Processor Time","\\C8SGWTAPP5\Process(System)\% Processor Time","\\C8SGWTAPP5\Process(System)\Page Faults/sec","\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time","\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes"
"12/10/2019 06:11:00.429"," "," "," "," "," "," ","1.562539688508088","91652096","0","31592448"," "," ","0","41933922.649038866","0","0","0","336123.06568670378","0","0","0","0","0","12287.783056975792","577525.80367786216","589813.58673483797","2.9999470353944804","95.998305132623372","98.998252168017842","0","0","0","2.9999470353944804","95.998305132623372","98.998252168017842","0","0","0","0.00010000254006451764","0.0044001117628387765","0.004500114302903294","0","7.9998587610519474","7.9998587610519474","18639","12.497777443547065","6.2476186895147112","7.8101583780228019","4.6850790010066206","6.2476186895147112","6.2476186895147112","4.6850790010066206","3.1225393124985401","6.2476186895147112","3.1225393124985401","6.2476186895147112","1.559999623990449","7.8101583780228019","7.8101583780228019","4.6850790010066206","12.497777443547065","0","3.1225393124985401","4.6850790010066206","0","3.1225393124985401","1.559999623990449","1.559999623990449","1.559999623990449","0","0","3.1225393124985401","3.1225393124985401","0","1.559999623990449","1.559999623990449","6.2476186895147112","4.1479553580660911","11126.803554278127","9455.833055563402","24761.562830146038","0","0","0","0","0","0","31390.445796022708","0","0","30924.454023191432","17.999682212366881","3067.2654085413769","9.375238131048528","0"," "," "," "," "," "," "
"12/10/2019 06:11:01.429"," "," "," "," "," "," ","1.5625479702226857","91652096","0","31592448"," "," ","0","323343.93704329623","0","0","0","14319.262921533995","0","0","0","0","0","16384.300838495215","389127.14491426136","405511.44575275655","3.0000550851736842","80.001468937964916","83.0015240231386","0","0","0","3.0000550851736842","80.001468937964916","83.0015240231386","0","0","0","0.00020000614018850379","0.0031000951729218086","0.0033001013131103126","0","0","0","18642","4.6845738164161599","1.5594778759707939","7.8096697568615365","4.6845738164161599","4.6845738164161599","4.6845738164161599","7.8096697568615365","1.5594778759707939","6.2471217866388535","3.1220258461934769","3.1220258461934769","4.6845738164161599","6.2471217866388535","1.5594778759707939","4.6845738164161599","3.1220258461934769","4.6845738164161599","0","3.1220258461934769","0","0","1.5594778759707939","1.5594778759707939","3.1220258461934769","4.6845738164161599","0","3.1220258461934769","4.6845738164161599","3.1220258461934769","1.5594778759707939","9.3722177270842195","3.1220258461934769","3.5614893377226675","24.000440681389474","0","17043.312938871702","0","0","0","0","0","0","563.01033765092814","0","0","46.000844639329827","11.000201978970177","3086.0322411898046","0","0"," "," "," "," "," "," "
"12/10/2019 06:11:02.429"," "," "," "," "," "," ","1.5625409385725906","91652096","0","31592448"," "," ","108.00072457345681","6543.0438970752584","0","0","108.00072457345681","5505.0369331192569","0","0","0","0","0","26112.175185760225","94208.632042742771","120320.80722850299","6.0000402540809343","20.000134180269779","26.000174434350715","0","0","0","6.0000402540809343","20.000134180269779","26.000174434350715","0","0","0","0.00030000786020593738","0.00080002096054916638","0.0011000288207551037","0","0","0","18658","3.1224618084993772","3.1224618084993772","4.6850027470719757","1.5599208699267897","3.1224618084993772","4.6850027470719757","3.1224618084993772","3.1224618084993772","4.6850027470719757","3.1224618084993772","3.1224618084993772","3.1224618084993772","4.6850027470719757","3.1224618084993772","7.8100846242171507","1.5599208699267897","6.2475436856445636","3.1224618084993772","4.6850027470719757","4.6850027470719757","4.6850027470719757","1.5599208699267897","6.2475436856445636","4.6850027470719757","4.6850027470719757","3.1224618084993772","1.5599208699267897","3.1224618084993772","6.2475436856445636","1.5599208699267897","1.5599208699267897","7.8100846242171507","3.8549109986681596","528.00354235912221","0","17192.115341359902","0","0","0","0","0","4.0000268360539559","102.00068431937588","0","0","81.000543430092605","7.0000469630944231","3076.6431080494312","9.3752456314355435","0"," "," "," "," "," "," "
"12/10/2019 06:11:03.429"," "," "," "," "," "," ","1.5625417198639204","91652096","0","31592448"," "," ","0","4549.0016062688628","0","0","0","4518.0015953226466","0","0","0","0","0","8192.0028926257473","36864.013016815858","45056.015909441609","2.0000007062074578","6.0000021186223726","8.0000028248298314","0","0","0","2.0000007062074578","6.0000021186223726","8.0000028248298314","0","0","0","0","0.00030000801021387271","0.00030000801021387271","0","0","0","18658","6.2474968081647759","1.5598716485730191","3.1224133684369382","4.6849550883008568","4.6849550883008568","4.6849550883008568","6.2474968081647759","3.1224133684369382","6.2474968081647759","3.1224133684369382","4.6849550883008568","1.5598716485730191","3.1224133684369382","4.6849550883008568","6.2474968081647759","10.935121967756533","3.1224133684369382","1.5598716485730191","6.2474968081647759","3.1224133684369382","3.1224133684369382","4.6849550883008568","1.5598716485730191","1.5598716485730191","4.6849550883008568","3.1224133684369382","4.6849550883008568","3.1224133684369382","3.1224133684369382","1.5598716485730191","3.1224133684369382","3.1224133684369382","3.9525055318976987","3578.0012634051418","0","20573.007264403012","0","0","0","0","0","0","114.00004025382509","0","0","69.000024364157284","22.000007768282035","3073.5195629723316","1.5625417198639204","0"," "," "," "," "," "," "
"12/10/2019 06:11:04.429"," "," "," "," "," "," "," "," ","0","31686656"," "," ","191.99145809764715","117389.77720506921","0","0","137.99386050768391","46641.924851597156","0","0","0","0","0","12287.453318249418","398830.25562151236","411117.7089397618","1.9999110218504912","69.9968857647672","71.996796786617693","0","0","0","1.9999110218504912","69.9968857647672","71.996796786617693","0","0","0","0.00010000290008410243","0.012200353810260498","0.012300356710344599","0","1.9999110218504912","1.9999110218504912","18735","9.3723717987821651","3.1221905435257602","4.6847358573398612","3.1221905435257602","4.6847358573398612","3.1221905435257602","12.497462426410365","4.6847358573398612","4.6847358573398612","3.1221905435257602","1.5596452297116592","14.060007740224467","3.1221905435257602","4.6847358573398612","4.6847358573398612","4.6847358573398612","9.3723717987821651","3.1221905435257602","0","4.6847358573398612","0","3.1221905435257602","1.5596452297116592","9.3723717987821651","6.2472811711539622","1.5596452297116592","3.1221905435257602","3.1221905435257602","4.6847358573398612","4.6847358573398612","3.1221905435257602","7.8098264849680632","4.7335672734509338","15033.331151250142","0","23566.95148148619","0","0","0","0","0","4.9997775546262284","448.9800244054353","0","0","420.98127009952844","9.9995551092524568","3048.5259072513104","10.937817196698704","0"," "," "," "," "," "," "
"12/10/2019 06:11:05.429"," "," "," "," "," "," "," "," ","0","31686656"," "," ","0","176910.87249360158","0","0","0","66153.82201393244","0","0","0","0","0","8192.2256309428976","557071.34290411696","565263.56853505992","2.0000550856794184","91.00250639841353","93.002561484092951","0","0","0","2.0000550856794184","91.00250639841353","93.002561484092951","0","0","0","0.00010000266007075788","0.0037000984226180414","0.0038001010826887996","0","2.0000550856794184","2.0000550856794184","18737","4.6849646200588957","1.5598814928477145","4.6849646200588957","1.5598814928477145","4.6849646200588957","4.6849646200588957","3.1224230564533051","3.1224230564533051","3.1224230564533051","3.1224230564533051","4.6849646200588957","21.872921819720403","7.8100477472700769","3.1224230564533051","4.6849646200588957","3.1224230564533051","3.1224230564533051","3.1224230564533051","7.8100477472700769","4.6849646200588957","3.1224230564533051","3.1224230564533051","1.5598814928477145","1.5598814928477145","1.5598814928477145","3.1224230564533051","1.5598814928477145","3.1224230564533051","3.1224230564533051","0","0","4.6849646200588957","3.9036938382560948","723.01991347310968","0","19138.527114866352","0","0","0","0","0","0","561.01545153307677","0","0","540.01487313344296","2.0000550856794184","3075.0817971758051","1.5625415636055919","0"," "," "," "," "," "," "
"12/10/2019 06:11:06.429"," "," "," "," "," "," "," "," ","0","31686656"," "," ","0","21679.061239637263","0","0","0","16770.047372513349","0","0","0","0","0","98304.277692758042","510465.44197749876","608769.71967025683","5.0000141241840641","95.000268359497213","100.00028248368127","0","0","0","5.0000141241840641","95.000268359497213","100.00028248368127","0","0","0","0.00070001771044807433","0.0038000961424324037","0.0045001138528804781","0","2.0000056496736254","2.0000056496736254","18824","9.3727071294903759","1.5600094682395427","3.1225490004897161","4.6850885327398784","3.1225490004897161","3.1225490004897161","1.5600094682395427","1.5600094682395427","3.1225490004897161","3.1225490004897161","3.1225490004897161","7.8101675972402145","7.8101675972402145","3.1225490004897161","4.6850885327398784","6.2476280649900406","3.1225490004897161","3.1225490004897161","3.1225490004897161","4.6850885327398784","4.6850885327398784","1.5600094682395427","6.2476280649900406","4.6850885327398784","1.5600094682395427","6.2476280649900406","7.8101675972402145","4.6850885327398784","3.1225490004897161","4.6850885327398784","1.5600094682395427","1.5600094682395427","4.05031247290556","1506.0042542042399","0","21003.059330047578","0","0","0","0","0","0","128.00036157911202","0","0","117.00033050590709","0","3070.3901808715759","1.5625395322501658","0"," "," "," "," "," "," "
"12/10/2019 06:11:07.429"," "," "," "," "," "," "," "," ","3.1250950028880875","31686656"," "," ","107.99588155661907","164567.72417869471","0","0","107.99588155661907","59376.735656948927","0","0","0","0","0","12287.531412664215","462830.34987701877","475117.88128968299","1.9999237325299828","87.996644231319252","89.99656796384923","0","0","0","1.9999237325299828","87.996644231319252","89.99656796384923","0","0","0","0","0.0033001003230498207","0.0033001003230498207","0","1.9999237325299828","1.9999237325299828","18917","4.6846024119133194","1.5595074090252292","4.6846024119133194","3.1220549104692741","4.6846024119133194","1.5595074090252292","6.2471499133573634","3.1220549104692741","3.1220549104692741","4.6846024119133194","6.2471499133573634","17.184982423465677","4.6846024119133194","1.5595074090252292","7.8096974148014091","6.2471499133573634","1.5595074090252292","0","4.6846024119133194","1.5595074090252292","1.5595074090252292","6.2471499133573634","4.6846024119133194","1.5595074090252292","1.5595074090252292","3.1220549104692741","3.1220549104692741","4.6846024119133194","3.1220549104692741","4.6846024119133194","1.5595074090252292","3.1220549104692741","4.000981629841549","554.97883577707023","0","19446.258413255287","0","0","0","0","0","3.9998474650599656","575.97803496863503","0","0","544.97921711442029","0","3071.9683878389906","3.1250950028880875","0"," "," "," "," "," "," "
"12/10/2019 06:11:08.429"," "," "," "," "," "," "," "," ","0","31682560"," "," ","0","175447.53121586965","0","0","0","66393.336292401087","0","0","0","0","0","12288.247324391863","512010.30518299429","524298.55250738619","2.0000402546210716","89.001791330637687","91.001831585258756","0","0","0","2.0000402546210716","89.001791330637687","91.001831585258756","0","0","0","0.00010000255006502666","0.0038000969024710131","0.0039000994525360396","0","0","0","19015","6.247609314037506","4.6850694692714629","4.6850694692714629","3.1225296245054213","3.1225296245054213","3.1225296245054213","4.6850694692714629","3.1225296245054213","4.6850694692714629","3.1225296245054213","6.247609314037506","24.99808745123001","4.6850694692714629","3.1225296245054213","4.6850694692714629","6.247609314037506","1.5599897797393791","1.5599897797393791","1.5599897797393791","9.3726890035695902","0","6.247609314037506","0","1.5599897797393791","1.5599897797393791","3.1225296245054213","0","6.247609314037506","4.6850694692714629","1.5599897797393791","0","3.1225296245054213","4.1479457726172004","709.01427026316981","0","19318.388819384931","0","0","0","0","0","0","563.01133167583168","0","0","538.01082849306829","0","3067.2657152757397","3.1250796895320829","0"," "," "," "," "," "," "
"12/10/2019 06:11:09.429"," "," "," "," "," "," "," "," ","0","31682560"," "," ","245.99965254654427","174562.75344505045","0","0","191.99972881681504","65155.907972856257","0","0","0","0","0","45055.936362345929","351231.50391556032","396287.44027790625","3.9999943503503137","77.999889831831112","81.999884182181432","0","0","0","3.9999943503503137","77.999889831831112","81.999884182181432","0","0","0","0.00020000534014258181","0.0033000881123525999","0.0035000934524951816","0","0","0","19016","4.6849550883008568","3.1224133684369382","7.810038528028695","1.5598716485730191","4.6849550883008568","1.5598716485730191","3.1224133684369382","3.1224133684369382","3.1224133684369382","3.1224133684369382","3.1224133684369382","23.435455726667897","6.2474968081647759","3.1224133684369382","1.5598716485730191","9.3725802478926141","3.1224133684369382","1.5598716485730191","4.6849550883008568","3.1224133684369382","1.5598716485730191","3.1224133684369382","3.1224133684369382","3.1224133684369382","6.2474968081647759","3.1224133684369382","4.6849550883008568","3.1224133684369382","4.6849550883008568","3.1224133684369382","1.5598716485730191","1.5598716485730191","4.1966620508767534","1627.9977005925775","0","22264.968552637434","0","0","0","0","0","6.9999901131130482","552.9992189359308","0","0","542.99923306005508","0","3065.706854373012","0","0"," "," "," "," "," "," "
"12/10/2019 06:11:10.429"," "," "," "," "," "," "," "," ","0","31682560"," "," ","0","5136.9220037760324","0","0","0","6053.9080807592181","0","0","0","0","0","12287.813428538035","519672.10958192108","531959.92301045917","1.9999696335511126","89.998633509800058","91.998603143351176","0","0","0","1.9999696335511126","89.998633509800058","91.998603143351176","0","0","0","0.00010000272007398602","0.0036000979226634964","0.0037001006427374826","0","3.9999392671022251","3.9999392671022251","19140","4.6849074294820774","7.8099924317941438","4.6849074294820774","3.1223649283260491","7.8099924317941438","3.1223649283260491","4.6849074294820774","3.1223649283260491","3.1223649283260491","3.1223649283260491","9.3725349329501721","3.1223649283260491","6.2474499306381155","3.1223649283260491","3.1223649283260491","9.3725349329501721","6.2474499306381155","0","3.1223649283260491","1.5598224271700212","3.1223649283260491","1.5598224271700212","1.5598224271700212","1.5598224271700212","4.6849074294820774","0","4.6849074294820774","7.8099924317941438","3.1223649283260491","1.5598224271700212","1.5598224271700212","4.6849074294820774","3.9524675071161974","44.999316754900029","0","16598.747973657457","0","0","0","0","0","0","96.998527227228962","0","0","60.999073823308933","5.9999089006533373","3073.5210997739136","17.187967512716344","0"," "," "," "," "," "," "
"12/10/2019 06:11:11.428"," "," "," "," "," "," "," "," ","0","31678464"," "," ","0","384340.97864916333","0","0","0","77317.989853347404","0","0","0","0","0","16383.785948566896","496633.51156593399","513017.29751450091","2.9999608060120049","94.998758857046823","97.998719663058822","0","0","0","2.9999608060120049","94.998758857046823","97.998719663058822","0","0","0","0.00010000291008468346","0.003900113493302655","0.0040001164033873389","0","0","0","19205","10.934908205828787","3.1221808554628971","3.1221808554628971","3.1221808554628971","6.2472717956092545","4.6847263255360705","6.2472717956092545","1.5596353853897127","3.1221808554628971","1.5596353853897127","1.5596353853897127","23.435271966414216","4.6847263255360705","1.5596353853897127","4.6847263255360705","15.622544616048328","3.1221808554628971","1.5596353853897127","3.1221808554628971","6.2472717956092545","1.5596353853897127","1.5596353853897127","1.5596353853897127","4.6847263255360705","1.5596353853897127","1.5596353853897127","1.5596353853897127","3.1221808554628971","4.6847263255360705","4.6847263255360705","3.1221808554628971","3.1221808554628971","4.440579220855323","2277.9702386984491","0","22705.703353769528","0","0","0","0","0","0","957.9874840531669","0","0","529.99307572878752","0.99998693533733496","3057.9014849332116","6.2501818802927174","0"," "," "," "," "," "," "
"12/10/2019 06:11:12.428"," "," "," "," "," "," "," "," ","0","31678464"," "," ","54.001182216748212","177733.8910256048","0","0","54.001182216748212","69264.5163681228","0","0","0","0","0","8192.1793466592844","479242.49177956814","487434.67112622742","2.0000437858054894","81.001773325122315","83.001817110927803","0","0","0","2.0000437858054894","81.001773325122315","83.001817110927803","0","0","0","0.00010000249006200254","0.0033000821720460837","0.0034000846621080865","0","0","0","19235","3.1225877524350354","3.1225877524350354","7.8102044740914085","4.685126659653827","4.685126659653827","6.2476655668726178","6.2476655668726178","1.5600488452162442","3.1225877524350354","1.5600488452162442","4.685126659653827","24.998132453498091","1.5600488452162442","4.685126659653827","4.685126659653827","9.372743381310201","3.1225877524350354","1.5600488452162442","1.5600488452162442","3.1225877524350354","3.1225877524350354","0","3.1225877524350354","0","1.5600488452162442","3.1225877524350354","3.1225877524350354","1.5600488452162442","1.5600488452162442","4.685126659653827","1.5600488452162442","4.685126659653827","4.0503408534872554","679.01486528096359","0","18256.399676832505","0","0","0","0","0","2.0000437858054894","586.01282924100838","0","0","570.01247895456447","1.0000218929027447","3070.3889526849216","4.6876167216563696","0"," "," "," "," "," "," "
"12/10/2019 06:11:13.428"," "," "," "," "," "," "," "," ","0","31678464"," "," ","54","106212","0","0","54","39411","0","0","0","0","0","12288","420864","433152","2","84","86","0","0","0","2","84","86","0","0","0","0.00010000307009425189","0.040001228037700759","0.04010123110779501","0","0","0","19330","7.8096697568615365","1.5594778759707939","4.6845738164161599","1.5594778759707939","4.6845738164161599","4.6845738164161599","1.5594778759707939","3.1220258461934769","4.6845738164161599","6.2471217866388535","3.1220258461934769","12.497313667529596","1.5594778759707939","1.5594778759707939","6.2471217866388535","6.2471217866388535","1.5594778759707939","0","4.6845738164161599","3.1220258461934769","1.5594778759707939","3.1220258461934769","6.2471217866388535","6.2471217866388535","3.1220258461934769","3.1220258461934769","3.1220258461934769","4.6845738164161599","1.5594778759707939","3.1220258461934769","3.1220258461934769","3.1220258461934769","3.854478332484812","445","0","17411","0","0","0","0","0","2","323","0","0","299","1","3076.6569533684683","3.1250959404453713","0"," "," "," "," "," "," "
"12/10/2019 06:11:14.428"," "," "," "," "," "," "," "," ","0","31674368"," "," ","192.00067796131384","68734.242703088254","0","0","138.00048728469432","28682.101277533351","0","0","0","0","0","28672.101242222867","473089.67049667728","501761.77173890016","4.0000141241940383","86.000303670171832","90.00031779436587","0","0","0","4.0000141241940383","86.000303670171832","90.00031779436587","0","0","0","0.00020000518013416548","0.016900437721336984","0.017100442901471148","0","0","0","19396","4.6850313423117633","6.2475718121099311","3.1224908725135947","3.1224908725135947","6.2475718121099311","3.1224908725135947","3.1224908725135947","4.6850313423117633","1.5599504027154265","3.1224908725135947","1.5599504027154265","10.935193221504436","3.1224908725135947","7.8101122819080988","6.2475718121099311","14.060274161100772","4.6850313423117633","3.1224908725135947","1.5599504027154265","1.5599504027154265","0","1.5599504027154265","4.6850313423117633","1.5599504027154265","6.2475718121099311","1.5599504027154265","1.5599504027154265","3.1224908725135947","1.5599504027154265","0","3.1224908725135947","3.1224908725135947","3.8060985779531653","1223.0043184723272","0","21060.074363881613","0","0","0","0","0","5.0000176552425479","277.00097810043718","0","0","261.00092160366103","6.0000211862910575","3078.2047255023904","1.5625404697981677","0"," "," "," "," "," "," "
"12/10/2019 06:11:15.428"," "," "," "," "," "," "," "," ","0","31674368"," "," ","0","172924.14515805544","0","0","0","66697.670283371292","0","0","0","0","0","12287.939255181063","350206.26877266029","362494.20802784135","1.9999901131479594","77.999614412770413","79.999604525918372","0","0","0","1.9999901131479594","77.999614412770413","79.999604525918372","0","0","0","0.00010000268007182593","0.0031000830822266036","0.0032000857622984298","0","1.9999901131479594","1.9999901131479594","19491","9.372571184907752","3.1224036804186395","1.5598618042963586","3.1224036804186395","6.2474874326631902","4.6849455565409208","6.2474874326631902","1.5598618042963586","3.1224036804186395","1.5598618042963586","3.1224036804186395","20.310364317763717","7.8100293087854711","1.5598618042963586","4.6849455565409208","4.6849455565409208","4.6849455565409208","0","3.1224036804186395","3.1224036804186395","4.6849455565409208","0","6.2474874326631902","3.1224036804186395","1.5598618042963586","3.1224036804186395","1.5598618042963586","4.6849455565409208","1.5598618042963586","1.5598618042963586","1.5598618042963586","1.5598618042963586","3.9036746184797799","686.99660386632411","0","18762.90724649758","0","0","0","0","0","0","579.99713281290826","0","0","553.99726134198477","6.9999653960178581","3075.0824122086469","1.5625418761222802","0"," "," "," "," "," "," "
"12/10/2019 06:11:16.428"," "," "," "," "," "," "," "," ","0","31670272"," "," ","0","172683.45122365898","0","0","0","67705.784835590181","0","0","0","0","0","94207.700614292378","499710.41195407265","593918.11256836506","4.9999841103883105","85.999726698678927","90.999710809067238","0","0","0","4.9999841103883105","85.999726698678927","90.999710809067238","0","0","0","0.00020000592017523717","0.0033000976828914137","0.0035001036030666509","0","0","0","19493","3.1221324151194829","4.6846786664885283","3.1221324151194829","3.1221324151194829","1.5595861637504482","1.5595861637504482","1.5595861637504482","1.5595861637504482","3.1221324151194829","1.5595861637504482","9.372317420595655","20.310141180178931","6.2472249178575634","1.5595861637504482","4.6846786664885283","6.2472249178575634","1.5595861637504482","4.6846786664885283","3.1221324151194829","3.1221324151194829","1.5595861637504482","0","1.5595861637504482","1.5595861637504482","4.6846786664885283","4.6846786664885283","4.6846786664885283","4.6846786664885283","0","3.1221324151194829","1.5595861637504482","3.1221324151194829","3.6592583140460988","792.99747990758601","7.9999745766212964","17602.944059033085","0","0","0","0","0","0","609.99806146737387","0","0","573.99817587257803","16.999945975320255","3082.9037539511169","0","0"," "," "," "," "," "," "
