(PDH-CSV 4.0) (Central Standard Time)(360),\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time,\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes,\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time,\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes,\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time,\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes,\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time,\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes,\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time,\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes,\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time,\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec,\\C8SGWTAPP5\Memory\Available MBytes,\\C8SGWTAPP5\Processor(0)\% Processor Time,\\C8SGWTAPP5\Processor(1)\% Processor Time,\\C8SGWTAPP5\Processor(2)\% Processor Time,\\C8SGWTAPP5\Processor(3)\% Processor Time,\\C8SGWTAPP5\Processor(4)\% Processor Time,\\C8SGWTAPP5\Processor(5)\% Processor Time,\\C8SGWTAPP5\Processor(6)\% Processor Time,\\C8SGWTAPP5\Processor(7)\% Processor Time,\\C8SGWTAPP5\Processor(8)\% Processor Time,\\C8SGWTAPP5\Processor(9)\% Processor Time,\\C8SGWTAPP5\Processor(10)\% Processor Time,\\C8SGWTAPP5\Processor(11)\% Processor Time,\\C8SGWTAPP5\Processor(12)\% Processor Time,\\C8SGWTAPP5\Processor(13)\% Processor Time,\\C8SGWTAPP5\Processor(14)\% Processor Time,\\C8SGWTAPP5\Processor(15)\% Processor Time,\\C8SGWTAPP5\Processor(16)\% Processor Time,\\C8SGWTAPP5\Processor(17)\% Processor Time,\\C8SGWTAPP5\Processor(18)\% Processor Time,\\C8SGWTAPP5\Processor(19)\% Processor Time,\\C8SGWTAPP5\Processor(20)\% Processor Time,\\C8SGWTAPP5\Processor(21)\% Processor Time,\\C8SGWTAPP5\Processor(22)\% Processor Time,\\C8SGWTAPP5\Processor(23)\% Processor Time,\\C8SGWTAPP5\Processor(24)\% Processor Time,\\C8SGWTAPP5\Processor(25)\% Processor Time,\\C8SGWTAPP5\Processor(26)\% Processor Time,\\C8SGWTAPP5\Processor(27)\% Processor Time,\\C8SGWTAPP5\Processor(28)\% Processor Time,\\C8SGWTAPP5\Processor(29)\% Processor Time,\\C8SGWTAPP5\Processor(30)\% Processor Time,\\C8SGWTAPP5\Processor(31)\% Processor Time,\\C8SGWTAPP5\Processor(_Total)\% Processor Time,\\C8SGWTAPP5\Memory\Page Faults/sec,\\C8SGWTAPP5\Memory\Pages/sec,\\C8SGWTAPP5\System\Context Switches/sec,\\C8SGWTAPP5\System\Processor Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec,\\C8SGWTAPP5\TCPv4\Segments/sec,\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec,\\C8SGWTAPP5\Process(Idle)\% Processor Time,\\C8SGWTAPP5\Process(System)\% Processor Time,\\C8SGWTAPP5\Process(System)\Page Faults/sec,\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time,\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes
31:18.4, , , , , , , , ,0,29032448, , ,53.98907648,121371.4431,0,0,53.98907648,52497.37829,0,0,0,0,0,12285.51429,34297.06073,46582.57502,1.999595425,4.998988563,6.998583988,0,0,0,1.999595425,4.998988563,6.998583988,0,0,0,1.00E-04,0.000199962,0.000299943,0,0,0,24911,3.14326718,1.581061812,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,3.14326718,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.018856444,0.262950408,311.9368863,0,5086.970762,0,0,0,0,0,1.999595425,423.9142301,0,0,415.9158484,0,3191.585567,0,0, , , , , , 
31:19.4, , , , , , , , ,0,29040640, , ,0,38129.87883,0,0,0,17536.94427,0,0,0,0,0,12287.96095,45055.85682,57343.81777,2.999990466,6.999977755,9.999968221,0,0,0,2.999990466,6.999977755,9.999968221,0,0,0,0.000100003,0.000300009,0.000400012,0,0,0,24911,3.122025846,1.559477876,0,0,3.122025846,0,3.122025846,0,0,0,0,0,0,0,0,4.684573816,0,0,0,0,0,0,3.122025846,0,0,0,0,0,0,0,0,0,0.582887895,2508.992027,0,11093.96474,0,0,0,0,0,0,148.9995265,0,0,124.9996028,0,3181.347667,0,0, , , , , , 
31:20.4, , , , , , , , ,0,29040640, , ,137.9965404,36403.08736,0,0,83.99789414,15887.60169,0,0,0,0,0,8191.794629,0,8191.794629,1.999949861,0,1.999949861,0,0,0,1.999949861,0,1.999949861,0,0,0,0,0,0,0,0,0,24921,9.372589311,1.559881493,0,0,1.559881493,0,12.49767244,0,0,0,0,0,0,0,0,1.559881493,12.49767244,0,0,0,0,0,0,9.372589311,0,0,0,0,0,0,0,1.559881493,1.559881493,35610.10724,0,6913.826668,0,0,0,0,0,2.999924791,126.9968161,0,0,113.9971421,0,3150.083792,20.31304033,0, , , , , , 
31:21.4, , , , , , , , ,0,29224960, , ,0,763692.2359,0,0,0,74097.31397,0,0,0,0,0,8192.034712,58368.24732,66560.28203,2.000008475,12.00005085,14.00005932,0,0,0,2.000008475,12.00005085,14.00005932,0,0,0,0.000100003,0.000500013,0.000600016,0,2.000008475,2.000008475,25009,6.247562437,3.122481185,0,0,3.122481185,0,0,0,0,0,0,0,0,0,0,1.559940558,3.122481185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534523898,9753.041326,0,6077.02575,0,0,0,0,0,0,1332.005644,0,0,417.0017669,1.000004237,3182.895255,4.687621878,0, , , , , , 
31:22.4, , , , , , , , ,0,29224960, , ,108.0015254,37104.52407,0,0,108.0015254,16800.23729,0,0,0,0,0,12288.17356,16384.23141,28672.40497,2.000028249,2.000028249,4.000056497,0,0,0,2.000028249,2.000028249,4.000056497,0,0,0,0.000100003,0.000100003,0.000200006,0,0,0,25009,0,4.684773985,0,1.559684607,0,0,0,0,0,0,0,0,1.559684607,0,0,9.372408051,0,0,0,0,0,0,1.559684607,0,0,0,0,0,0,1.559684607,0,0,0.631918073,2207.031172,0,10801.15256,0,0,0,0,0,4.000056497,147.0020763,0,0,136.0019209,0,3179.778442,0,0, , , , , , 
31:23.4, , , , , , , , ,0,29224960, , ,53.99897037,37569.28364,0,0,53.99897037,16980.67622,0,0,0,0,0,8191.843801,8191.843801,16383.6876,1.999961866,1.999961866,3.999923731,0,0,0,1.999961866,1.999961866,3.999923731,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25009,0,1.559950403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046241198,526.9899516,0,3275.937536,0,0,0,0,0,1.999961866,157.9969874,0,0,146.9971971,0,3198.520342,0,0, , , , , , 
31:24.4, , , , , , , , ,0,29224960, , ,0,38401.57368,0,0,0,18306.27672,0,0,0,0,0,93998.8945,69477.44376,163476.3383,4.988901925,9.977803849,14.96670577,0,0,0,4.988901925,9.977803849,14.96670577,0,0,0,0.000199559,0.000399117,0.000598676,0,1.99556077,1.99556077,25099,1.779782765,1.779782765,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,0.220731697,1.779782765,0.36688837,62.86016425,0,3170.946063,0,0,0,0,0,0,168.6248851,0,0,140.6870343,0,3188.259432,1.559051067,0, , , , , , 
31:25.4, , , , , , , , ,0,29224960, , ,191.9970848,119214.1899,0,0,137.9979047,34059.48286,0,0,0,0,0,8191.875619,39423.40142,47615.27704,1.999969634,5.999908901,7.999878534,0,0,0,1.999969634,5.999908901,7.999878534,0,0,0,0.000100003,0.000300009,0.000400012,0,0,0,25395,7.809771169,7.809771169,0,1.559586164,4.684678666,0,0,0,1.559586164,0,0,0,3.122132415,0,0,21.87268743,0,1.559586164,0,0,1.559586164,0,6.247224918,0,0,0,0,0,0,4.684678666,0,9.372317421,2.243206399,3164.951945,13.99978743,19799.69937,0,0,0,0,0,4.999924084,397.9939571,0,0,391.9940482,0,3128.217595,15.62546251,0, , , , , , 
31:26.4, , , , , , , , ,0,29224960, , ,0,36300.38453,0,0,0,17194.18214,0,0,0,0,0,16384.17356,0,16384.17356,2.000021186,0,2.000021186,0,0,0,2.000021186,0,2.000021186,0,0,0,0.000100003,0,0.000100003,0,0,0,25395,0,1.559950403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046241198,61.00064619,0,2705.028655,0,0,0,0,0,0,152.0016102,0,0,124.0013136,0,3198.520342,0,0, , , , , , 
31:27.4, , , , , , , , ,0,29224960, , ,107.8414002,3253.215572,0,0,107.8414002,3383.024665,0,0,0,0,0,34253.624,8179.96991,42433.59391,7.988251866,1.997062966,9.985314832,0,0,0,7.988251866,1.997062966,9.985314832,0,0,0,0.000299568,9.99E-05,0.000399424,0,0,0,25395,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,0.144112018,554.1849732,0,2473.362484,0,0,0,0,0,3.994125933,49.92657416,0,0,30.95447598,0.998531483,3195.388415,0,0, , , , , , 
31:28.4, , , , , , , , ,0,29224960, , ,53.99990466,2976.994744,0,0,53.99990466,3117.994495,0,0,0,0,0,8191.985537,8191.985537,16383.97107,1.999996469,1.999996469,3.999992938,0,0,0,1.999996469,1.999996469,3.999992938,0,0,0,0.000100003,0.000100003,0.000200006,0,0,0,25426,0,0,0,0,6.247253045,0,0,0,0,0,0,0,0,0,0,1.559615697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241217068,490.9991331,0,2419.995727,0,0,0,0,0,1.999996469,43.99992232,0,0,24.99995586,0,3192.281034,7.812728913,0, , , , , , 
31:29.4, , , , , , , , ,0,29224960, , ,0,4527.988808,0,0,0,4115.989826,0,0,0,0,0,94207.76714,49151.87851,143359.6457,4.999987641,7.999980226,12.99996787,0,0,0,4.999987641,7.999980226,12.99996787,0,0,0,0.000200005,0.00040001,0.000600016,0,0,0,25426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.99982204,0,2383.994107,0,0,0,0,0,0,62.99984428,0,0,28.99992832,0,3200.083842,0,0, , , , , , 
31:30.4, , , , , , , , ,0,29224960, , ,137.9941529,2582.890557,0,0,83.99644087,3058.870388,0,0,0,0,0,12287.47935,12287.47935,24574.9587,1.999915259,1.999915259,3.999830517,0,0,0,1.999915259,1.999915259,3.999830517,0,0,0,0.000100003,0,0.000100003,0,0,0,25424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.99843229,0,2388.898777,0,0,0,0,0,2.999872888,44.99809332,0,0,22.99902548,0,3200.080002,0,0, , , , , , 
31:31.4, , , , , , , , ,0,29224960, , ,0,204521.7078,0,0,0,6016.779508,0,0,0,0,0,8157.804987,12236.70748,20394.51247,1.991651608,2.987477412,4.97912902,0,0,0,1.991651608,2.987477412,4.97912902,0,0,0,9.96E-05,0.000199169,0.000298753,0,0,0,25423,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,0.415655097,23.8998193,0,2390.977756,0,0,0,0,0,0,239.9940188,0,0,22.90399349,0,3186.699037,0,0, , , , , , 
31:32.4, , , , , , , , ,0,29224960, , ,107.9667945,3559.90514,0,0,107.9667945,3088.05026,0,0,0,0,0,20473.70325,0,20473.70325,3.998770165,0,3.998770165,0,0,0,3.998770165,0,3.998770165,0,0,0,0.000199947,0,0.000199947,0,0,0,25422,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,0.026582932,22.99292845,0,2331.283006,0,0,0,0,0,3.998770165,55.98278231,0,0,44.98616436,0,3199.149346,0,0, , , , , , 
31:33.4, , , , , , , , ,0,29224960, , ,54.00194496,3468.12491,0,0,54.00194496,4076.146809,0,0,0,0,0,12288.44259,12288.44259,24576.88518,2.000072036,2.000072036,4.000144071,0,0,0,2.000072036,2.000072036,4.000144071,0,0,0,0.000100003,0.000100003,0.000200006,0,0,0,25433,3.122229296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.684773985,0.241286901,538.0193776,0,2411.086839,0,0,0,0,0,2.000072036,69.00248523,0,0,52.00187293,0,3192.278799,7.812723444,0, , , , , , 
31:34.4, , , , , , , , ,0,29224960, , ,0,35621.53736,0,0,0,201019.9371,0,0,134916.2733,0,134916.2733,170178.4811,20441.85959,190620.3407,7.985101402,2.994413026,10.97951443,1.996275351,0,1.996275351,5.988826052,2.994413026,8.983239078,0.005190593,0,0.005190593,0.000299457,9.98E-05,0.000399276,1.996275351,0,1.996275351,25425,1.740585363,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,1.740585363,0.180912115,0.180912115,0.180912115,6.419605108,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,0.180912115,1.740585363,0.180912115,3.300258611,0.180912115,0.619567097,11328.86261,99.81376753,3500.468827,0,0,0,0,0,0,452.1563669,0,0,433.1917511,0,3180.173753,0,0, , , , , , 
31:35.4, , , , , , , , ,0,29224960, , ,234.0032225,41294.56867,0,0,180.0024788,8755.120567,0,0,0,0,0,20480.28203,8192.112814,28672.39485,4.000055085,2.000027542,6.000082627,0,0,0,4.000055085,2.000027542,6.000082627,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25426,0,6.247553061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.559930714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241536304,7073.097404,0,2997.041272,0,0,0,0,0,7.000096399,132.0018178,0,0,123.0016939,0,3192.270818,1.562540782,0, , , , , , 
31:36.4, , , , , , , , ,0,29224960, , ,0,100669.2488,0,0,0,31087.07684,0,0,0,0,0,12288.03037,16384.0405,28672.07087,2.000004943,2.000004943,4.000009887,0,0,0,2.000004943,2.000004943,4.000009887,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25426,0,1.55985196,0,0,0,0,0,0,0,0,3.122393992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143803868,538.0013298,0,3092.007643,0,0,0,0,0,0,297.0007341,0,0,277.0006847,0,3195.398456,3.125084065,0, , , , , , 
31:37.4, , , , , , , , ,0,29224960, , ,108.0000763,3207.002265,0,0,108.0000763,3578.002527,0,0,0,0,0,8192.005785,0,8192.005785,2.000001412,0,2.000001412,0,0,0,2.000001412,0,2.000001412,0,0,0,0.000100003,0,0.000100003,0,0,0,25426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.000006356,0,2329.001645,0,0,0,0,0,4.000002825,52.00003672,0,0,30.00002119,0,3200.092483,0,0, , , , , , 
31:38.4, , , , , , , , ,0,29224960, , ,53.93271812,55680.53769,0,0,53.93271812,292141.549,0,0,0,0,0,345680.7581,8181.79309,353862.5511,6.991278275,1.997508079,8.988786354,0,0,0,6.991278275,1.997508079,8.988786354,0,0,0,0.007490909,9.99E-05,0.007590788,0,0,0,25425,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,1.681818945,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.121212896,0.16997372,2355.062025,42.94642369,3365.801113,0,0,0,0,0,1.997508079,628.2162907,0,0,570.2885565,0,3194.560581,0,0, , , , , , 
31:39.4, , , , , , , , ,0,29224960, , ,0,21691.07659,0,0,0,8897.031416,0,0,0,0,0,118784.4194,16384.05785,135168.4773,5.000017655,3.000010593,8.000028248,0,0,0,5.000017655,3.000010593,8.000028248,0,0,0,0.000200005,0.000100003,0.000300008,0,0,0,25425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0003814,0,2594.00916,0,0,0,0,0,0,110.0003884,0,0,89.00031426,0,3200.086082,0,0, , , , , , 
31:40.4, , , , , , , , ,0,29224960, , ,137.993958,2454.892513,0,0,83.99632223,2667.883187,0,0,0,0,0,12287.462,0,12287.462,1.999912434,0,1.999912434,0,0,0,1.999912434,0,1.999912434,0,0,0,0.000100003,0,0.000100003,0,0,0,25425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.99908056,0,2298.899343,0,0,0,0,0,2.999868651,41.99816112,0,0,26.99881786,0,3200.089282,0,0, , , , , , 
31:41.4, , , , , , , , ,0,29224960, , ,0,321310.3615,0,0,0,16908.07164,0,0,0,0,0,53248.22563,8192.034712,61440.26034,3.000012712,2.000008475,5.000021186,0,0,0,3.000012712,2.000008475,5.000021186,0,0,0,0.000100003,0.000100003,0.000200006,0,0,0,25436,0,0,0,0,0,0,0,0,0,0,1.559763361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.559763361,0.094882638,11.00004661,0,2449.010377,0,0,0,0,0,0,556.0023559,0,0,23.00009746,0,3196.963876,3.125086877,0, , , , , , 
31:42.4, , , , , , , , ,0,29224960, , ,107.9993898,4389.975198,0,0,107.9993898,4796.972899,0,0,0,0,0,12287.93058,8191.953718,20479.8843,1.999988701,1.999988701,3.999977401,0,0,0,1.999988701,1.999988701,3.999977401,0,0,0,0.000100003,0,0.000100003,0,0,0,25436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.99987571,0,2314.986921,0,0,0,0,0,3.999977401,84.99951978,0,0,41.99976272,0,3200.084802,0,0, , , , , , 
31:43.4, , , , , , , , ,0,29224960, , ,53.92651828,3541.1747,0,0,53.92651828,3517.207359,0,0,0,0,0,76184.18938,0,76184.18938,18.97414532,0,18.97414532,0,0,0,18.97414532,0,18.97414532,0,0,0,0.001398105,0,0.001398105,0,0,0,25435,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,0.135366511,503.3141706,0,2626.421168,0,0,0,0,0,1.997278455,65.91018901,0,0,54.92515751,0,3195.668272,0,0, , , , , , 
31:44.4, , , , , , , , ,0,29224960, , ,0,4079.015843,0,0,0,3790.014721,0,0,0,0,0,90112.35001,24576.09546,114688.4455,5.000019421,5.000019421,10.00003884,0,0,0,5.000019421,5.000019421,10.00003884,0,0,0,0.000200005,0.000200005,0.00040001,0,0,0,25414,10.93517541,0,0,0,6.247553061,0,1.559930714,0,0,0,0,3.122471497,0,0,0,1.559930714,17.18533854,0,3.122471497,0,1.559930714,0,0,4.685012279,0,1.559930714,0,0,0,0,0,1.559930714,1.657593263,45136.17532,0,7191.027931,0,0,0,0,0,0,63.0002447,0,0,41.00015925,0,3146.957136,21.87557095,0, , , , , , 
31:45.4, , , , , , , , ,0,29224960, , ,138.0005847,2536.010746,0,0,84.00035593,2651.011233,0,0,0,0,0,8192.034712,12288.05207,20480.08678,2.000008475,2.000008475,4.000016949,0,0,0,2.000008475,2.000008475,4.000016949,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0001483,0,2490.010551,0,0,0,0,0,3.000012712,44.00018644,0,0,32.00013559,0,3200.083842,0,0, , , , , , 
31:46.4, , , , , , , , ,0,29224960, , ,0,2584.990872,0,0,0,2696.990477,0,0,0,0,0,22527.92045,8191.971074,30719.89153,3.999985876,1.999992938,5.999978814,0,0,0,3.999985876,1.999992938,5.999978814,0,0,0,0.000200006,0.000200006,0.000400012,0,0,0,25414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.99990466,0,2281.991942,0,0,0,0,0,0,44.9998411,0,0,28.9998976,0,3200.094723,0,0, , , , , , 
31:47.4, , , , , , , , ,0,29224960, , ,107.9998475,3285.995359,0,0,107.9998475,3534.995007,0,0,0,0,0,12287.98264,28671.9595,40959.94215,1.999997175,4.999992938,6.999990113,0,0,0,1.999997175,4.999992938,6.999990113,0,0,0,0,0.000200005,0.000200005,0,0,0,25414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99998446,0,2324.996716,0,0,0,0,0,3.99999435,49.99992938,0,0,28.99995904,0,3200.084802,0,0, , , , , , 
31:48.4, , , , , , , , ,0,29224960, , ,53.99967585,3357.979843,0,0,53.99967585,3799.97719,0,0,0,0,0,8191.950826,8191.950826,16383.90165,1.999987995,1.999987995,3.999975989,0,0,0,1.999987995,1.999987995,3.999975989,0,0,0,0.000100003,0.000100003,0.000200005,0,0,0,25414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99981992,0,2484.985083,0,0,0,0,0,1.999987995,51.99968786,0,0,29.99981992,0,3200.084802,0,0, , , , , , 
31:49.4, , , , , , , , ,0,29224960, , ,0,100265.9384,0,0,0,31495.25029,0,0,0,0,0,28554.36573,12237.58531,40791.95104,4.979486211,2.987691727,7.967177938,0,0,0,4.979486211,2.987691727,7.967177938,0,0,0,0.000199185,9.96E-05,0.000298778,0,0,0,25423,0,0,0,0,0,0,0,0,0,0,0,0.407462947,0,0,0,0.407462947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527.8255384,0,3076.326581,0,0,0,0,0,0,289.8060975,0,0,275.8635361,0,3233.645187,3.112266783,0, , , , , , 
